current, torque
64.400, 9.400
63.000, 9.300
61.600, 9.300
60.200, 9.300
58.800, 9.300
57.400, 9.300
56.000, 9.200
54.600, 8.500
53.200, 7.700
51.800, 7.500
50.400, 7.500
49.000, 7.500
47.600, 7.500
46.200, 7.500
44.800, 7.400
43.400, 6.900
42.000, 6.100
40.600, 5.900
39.200, 5.900
37.800, 5.900
36.400, 5.900
35.000, 5.900
33.600, 5.900
32.200, 5.500
30.800, 4.700
29.400, 4.400
28.000, 4.400
26.600, 4.400
25.200, 4.400
23.800, 4.400
22.400, 4.400
21.000, 4.000
19.600, 3.200
18.200, 2.900
16.800, 2.900
15.400, 2.900
14.000, 2.900
12.600, 2.900
11.200, 2.900
9.800, 2.700
8.400, 1.900
7.000, 1.400
5.600, 1.400
4.200, 1.400
2.800, 1.400
